KODE,NAMA_PRODUK,UNIT
S0000039,SIMVASTATIN 10MG,STRIP
S0000040,SIMVASTATIN 20MG,STRIP
S0000042,SRITI,TUBE
S0000044,STOP COLD,STRIP
S0000045,STOP X,TUBE
S0000046,SUPER MAGIC,BOX
S0000047,SUPERTETRA,STRIP
S0000048,SUTRA 3'S,AMPLOP
S0000049,SUTRA OK 3'S,AMPLOP
S0000054,STRIP GULA DARAH,STRIP
S0000055,STRIP KOLESTEROL,STRIP
S0000056,STRIP ASAM URAT,STRIP
S0000057,SENSI GLOVE,PCS
S0000060,SUPRAVIT BOTOL,BTL
S0000061,SUPERHOID SUPP,SUPP
S0000065,SALEP 2-4,POT
S0000069,SALONPAS KOYO IJO 5X2,SACH
S0000070,SUTRA CO'12,DUS
S0000071,SENDOK TAKAR,PCS
S0000075,SARI KURMA SAHARA,BTL
S0000076,SENSI MASK EARLOOP 3PLY (PINK),PACK
S0000077,SENSI MASK EARLOOP 3PLY (anak),PACK
S0000078,SANMAG SUSP,BTL
S0000081,SUTRA OK'12,DUS
S0000085,STIMUNO ANGGUR 60ML,BTL
S0000087,STIMUNO FORTE CAPSUL,DUS
S0000089,SIMVASTATIN 10MG DEXA,BLISTER
S0000090,SENSI POPOK DEWASA (L),PACK
S0000095,SITRONELA 60ML,BTL
S0000096,SISIR BAYI,PCS
S0000100,SUPER MAGIC CASANOVA,BOX
S0000102,SPUIT 3CC OM,PCS
S0000108,SPUIT 1CC TERUMO,PCS
S0000115,SILADEX,"12,00"
S0000116,SITRONELA 30ML,BTL
S0000119,SAKATONIK ABC ANTARIKSA,BTL
S0000121,SABUN PEPAYA,PCS
S0000124,SUTRA CO '24,PCS
S0000125,SERETIDE INHALER 50,CAN
S0000128,SILADEX ME 30ML (HIJAU),BTL
S0000132,SARI KACANG IJO 250ML,PCS
S0000140,SOMAN,BTL
S0000143,SUTRA PLUS 12'S,PCS
S0000144,SEVENSEAS KIDS 100ML,BTL
S0000146,SPIRONOLACTON 25MG,STRIP
S0000147,SANBE TEARS 8ML,BTL
S0000148,SYNALTEN CR,TUBE
S0000149,SERETIDE INH 125,CAN
S0000151,SPUIT 10CC,PCS
S0000153,SELANG OKSIGEN,PCS
S0000155,SARI KURMA AL JAZIRA,BTL
S0000158,SANGOBION KIDS 100ML,BTL
S0000163,SILADEX CC 100 ML (BIRU),BTL
S0000168,SUM CREAM,BTL
S0000170,SENSODENT FRESH MINT 50GR,TUBE
S0000172,SANBE KIDS EMULSION,BOTOL
S0000173,SOLINFEC CR,TUBE
S0000175,KLINSEN SHOWER CREAM 500ML,PCS
S0000176,SALICYL DRAGON,BTL
S0000180,SARI KACANG IJO 150ML,KOTAK
S0000181,SELVIM,STRIP
S0000182,SP TROCHES MELON,BOX
S0000183,SP TROCHES STRAWBERRY,BOX
S0000190,SARI KURMA MADU PLUS ANGKAK,BTL
S0000192,SANTA E 400IU,STRIP
S0000193,SOLINFEC TAB,STRIP
S0000194,SCANDERMA PLUS CR 10G,TUBE
S0000196,SANMOL FORTE SYR 60ML,BTL
S0000204,STIMUNO FORTE BTL (30),BTL
S0000205,SUCRALFAT SYR 500MG,BOTOL
S0000206,SANADRYL SYR,BTL
S0000208,SAN-B PLEX DROPS,BTL
S0000211,SILDENAFIL CITRATE 50MG,TAB
S0000212,STATURE METER,PCS
S0000215,SKIZON CR 10GR,TUBE
S0000218,SELSUN BLUE,BTL
S0000219,SELSUN DOUBLE IMPACT,BTL
S0000225,SILADEX DMP 30ML,BTL
S0000226,STIMUNO SYR ORANGE 60ML,BTL
S0000232,SILADEX DMP 100ML,BTL
S0000238,SUTRA GERIGI 3'S,PCS
S0000240,SUPERTIN TABLET,AMPLOP
S0000241,SELSUN DOUBLE IMPACT 100ML,BTL
S0000242,SELSUN BLUE 120ML,BTL
S0000243,SUTRA GERIGI 12'S,PCS
S0000246,SARIAMAN GEL,TUBE
S0000250,SILICONE PIGEON STEP 2A,PCS
S0000253,SANGOBION BABY 30ML,BTL
S0000255,SKIZON 5GR,TUBE
S0000260,SENSI MASK DUCKBILL 50'S KARET,PCS
S0000264,STERIONE SPRAY DESINFECTANT,BTL
S0000266,SD COTTON BUD ANAK BTL,BTL
S0000268,SENSI CONVEX MASK 2'S,PACK
S0000270,SOFFEL SPRAY 80ML GERANIUM,BTL
S0000272,SUCRALFATE SUSP 500MG HOLI,BTL
S0000273,SKRINEER EARLOOP 5'S,PACK
S0000274,SNAKE BRAND POWDER 300GR COOL PINK,KLNG
S0000711,SD WASH GLOVES 2'S,PCS
S0000789,SAFE CARE STRONG,BTL
S0000790,SUTRA OK'24,DUS
S0000791,SANCOIDAN KAPSUL,STRIP
S0000792,SARI KURMA TROMBOSIT BESAR,BTL
S0000793,SARI KURMA TROMBOSIT KECIL,BTL
S0000795,SUSU 7 KURMA,KLNG
S000080,SARANG SEMUT SUPER,BTL
S000081,SARI KURMA PRIMA JAMBU,BTL
S000082,PUTRI SLIM,BTL
S000170,SARI MENGKUDU PRIMA,BTL
S000184,SP TROCHES 6'S,STRIP
S000206,SUCRALFAT TAB 500MG,STRIP
T0000001,TAWON DD,BTL
T0000002,TAWON EE,BTL
T0000003,TAY PIN SAN,SACH
T0000004,TEOSAL,TAB
T0000005,TERMOREX 60 ML,BTL
T0000010,THROMBO ASPILETS,TAB
T0000011,THROMBPHOP GEL,TUBE
T0000013,TOLAK ANGIN ANAK,SACH
T0000014,TOLAK ANGIN CAIR,SACH
T0000015,TONIKUM BAYER (B),BTL
T0000016,TONIKUM BAYER (K),BTL
T0000018,TRIFED SYR 60ML,BTL
T0000021,TROPICANA SLIM DIABETICS 25'S,BOX
T0000028,TEMPRA SYR 60ML,BTL
T0000029,TEMPRA DROPS 15 ML,BTL
T0000031,TERMOREX PLUS 60 ML,BTL
T0000032,TIMBANGAN BADAN,PCS
T0000033,DIE DA YAO GIN,BTL
T0000039,TREMENZA,STRIP
T0000043,TROPICANA SLIM DIABETIC 50'S,DUS
T0000044,THERMOLYTE PLUS 60'S,BLIST
T0000047,THERMOLYTE DIET SUGAR 50'S,BOX
T0000052,TREMENZA SYR,BTL
T0000053,TROPICANA SLIM CLASSIC 50'S,BOX
T0000058,THROMBOPHOB OINT,TUBE
T0000063,TEH KOTAK 200ML,KOTAK
T0000064,TIMBANGAN DIGITAL,PCS
T0000067,TRANSFULMIN BABY 10GR,TUBE
T0000068,TAY PIN SAN CAIR,SACH
T0000071,TUZALOS,STRIP
T0000077,TEH JATI CINA CELUP,PCS
T0000078,TJ JOYBEE,BTL
T0000079,TOLAK LINU,SACHET
T0000083,MINYAK TAWON FF,BTL
T0000086,TENSI ANAROID SERENITY,PCS
T0000087,TERMOREX PLUS 30ML,BTL
T0000089,TJ JOYBEE ORIGINAL,BTL
T0000091,TERRA F KAPSUL,STRIP
T0000092,THROMECON 20GR,TUBE
T0000093,TERMOREX 30ML,BTL
T0000095,TRANSPULMIN BB 10G,TUBE
T0000096,TRIAMCINOLONE 5GR,TUBE
T0000097,TEH PUCUK 350ML,BTL
T0000100,TJ JOYBEE STROWBERY,BTL
T0000101,THERMOMETER DIGITAL OMRON,PCS
T0000103,TRIAMCINOLONE 4MG TAB,STRIP
T0000104,TRANSPULMIN KIDS 20GR,TUBE
T0000105,TISU MONTISS 250'S,PCS
T0000106,TOPICARE CLEANSER 90ML,PCS
T000080,TRIANTA,STRIP
T000082,TESTPACK,STRIP
T000088,TROPICANA SLIM CLASIC 25'S,BOX
T000089,TAWON CC,BTL
T000090,TJ JOYBE GROW EMULSIOM 200ML,BTL
T000095,TAKAHI PLASTER,PCS
T000099,TRISELA 10MG,STRIP
U0000002,ULTRACILLINE,TUBE
U0000003,ULTRACYN BABY KECIL,BTL
U0000005,ULTRAFLU,STRIP
U0000009,ULTRAFIX 10X5,ROL
U0000011,ULTRACAP,STRIP
U0000012,UNDERPAD SENSI,PCS
U0000013,ULTRA COKLAT 125,KOTAK
U0000015,ULTRA STROWBERY 125,KOTAK
U0000018,ULTRAMILK COKLAT 250,PCS
U0000019,ULTRA MIMI COKLAT 125,PCS
U0000023,ULTRAFIX 5 X 5,ROLL
U0000025,ULTRACYN DWS,BTL
U0000028,ULTRA MILK TARO 200ML,BTL
V0000001,VEGETA HERBAL,SACH
V0000002,VEGETA JERUK,SACH
V00000029,VOLTAREN 50MG,TAB
V0000005,VERILE ACNE,"2,00"
V0000006,VERMINT 12'S,BTL
V0000007,VERMINT 30'S,BTL
V000001,VOLTAREN BALSEM 20g,BTL
V0000011,VICEE STRAW,STRIP
V0000012,VICKS F44 ANAK 27 ML,BTL
V0000013,VICKS F44 ANAK 54 ML,BTL
V0000014,VICKS F44 DT SACHET,SACH
V00000145,VITAMIN B12,STRIP
V0000015,VICKS F44 DWS 100 ML,BTL
V0000016,VICKS F44 DWS 27 ML,BTL
V0000018,VICKS VAPORUB 25G,PCS
V0000019,VIGEL,TUBE
V0000020,VIOSTIN DS,STRIP
V0000021,VIRUGON,TUBE
V0000023,VITACIMIN,STRIP
V0000024,VITALONG C (30),BTL
V0000025,VITALONG C (4),STRIP
V0000026,VITAQUIN CR 15G,TUBE
V0000027,VOLTADEX50MG,TAB
V0000031,VOLTAREN GEL 5GR,TUBE
V0000032,VEGE BLEND,BTL
V0000034,VALDRES 25MG,TAB
V0000036,VEGEBLEND JR 30',BTL
V0000037,VICKS VAPORUB 10,POT
V0000038,VITAL TT,FLS
V0000040,VIRJINT SYR,BTL
V0000041,VICKS F44 DWS 54ML,BTL
V0000044,VENARON,STRIP
V0000045,VENTOLIN NEBULES,VIAL
V0000046,VIDORAN SMART 100ML,BTL
V0000050,VENTOLIN INHALER,PCS
V0000051,V FRESH ORIGINAL,BTL
V0000052,V FRESH HOT 8ML,BTL
V0000066,"VITACID 0,1%",TUBE
V0000079,VITACID 0.025%,TUBE
V0000081,VERILE BLEMISH CREAM,TUBE
V0000087,VECTRINE DRY SYRUP,BOTOL
V0000093,VOSEA SYR 30ML,BTL
V0000096,VIDORAN SMART STROW TABLET,BTL
V0000099,VIGEL 60g,TUBE
V0000100,VITAMIN B6,STRIP
V0000101,VITAMIN B1 50 mg,STRIP
V0000105,VISANCORT CREAM,TUBE
V0000106,VENARON HD,STRIP
V0000109,VITACIMIN BOX,STRIP
V0000110,VITAMIN C 250MG,STRIP
V0000113,VITAMIN C 100MG POT,BTL
V0000115,VESPERUM SYR 60ML,BTL
V0000116,VEDRIN SIRUP 60ML,BTL
V000025,VESPERUM TAB,STRIP
V000085,VOSEA,STRIP
W0000001,WAISAN,SACH
W0000002,WOODS ANTITUSIF 100ML,BTL
W0000003,WOODS ANTITUSIF 60ML,BTL
W0000004,WOODS EXP 100ML,BTL
W0000005,WOODS EXP 60ML,BTL
W0000009,WWZ,PCS
W0000012,WHITE-NENG,TUBE
W0000020,WIROS 20MG,STRIP
W0000027,WELMOVE,STRIP
W0000029,WINATIN,STRIP
W0000032,MADU WELLERYROYAL JELLY 650ML,BTL
W0000033,WARMAX HONEY LEMON SACHET 25GR,BOX
X0000001,XENICAL,TAB
Y000001,YUSIMOX SYR,BTL
Y000003,YUSIMOX FORTE SYR,BTL
Y000004,YAKULT,BTL
Y000006,YUSIMOX TAB,STRIP
Z0000002,ZORALIN,TAB
Z0000007,ZINK DISPERSIBEL TAB,STRIP
Z0000008,ZEE COKLAT 200ML,KTK
Z0000009,ZEE STRAWBERRY 200ML,KTK
Z0000010,ZHENG GU SHUI 30ML,PCS
Z0000011,ZHENG GU SHUI 60ML,PCS
Z0000013,ZEGAVIT,STRIP
Z0000014,ZELONA TAB,STRIP
Z000003,ZELIRIS CR,TUBE
Z000006,ZAMBUK,PCS
Z000007,ZORALIN CR,TUBE
Z000009,ZEVASK,STRIP
